id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,3.9,762,88.0,0,0.0,-1,1.0,0.2,343,48.0,0,0,0.0,546.0,56.0,0,0,0.0,468.0,50.0,0.0,0.0,0.0,32211,146,29220,429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,56.0,0.0,528.0,43.0,0.0,491.0,28.0,0.0,537.0,56.0,,,,23,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,d,75.0,75.0,5.6,132,15.0,0,0.0,1,-1.0,6.1,63,21.0,77,0,4.8,24.0,12.0,4,287,0.0,789.0,263.0,0.0,13.8,0.0,2532382,1188,2354915,10662,0.8,0.8,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,199.0,80.0,104.8,216.0,57.0,219.0,85.0,8.0,54.5,177.0,57.0,,,,23,,Riccardo,Calafiori,Calafiori,Lack of match fitness - 75% chance of playing,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
9,u,0.0,0.0,5.4,171,20.0,0,0.0,-1,1.0,0.0,581,210.0,0,0,0.0,786.0,263.0,0,0,0.0,775.0,262.0,0.0,0.0,0.0,1119,0,10834,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,263.0,0.0,785.0,263.0,0.0,781.0,262.0,0.0,786.0,263.0,,,,23,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,237,36.0,0,0.0,-4,4.0,1.5,152,59.0,12,0,0.9,488.0,170.0,0,36,0.4,352.0,131.0,0.1,2.4,0.0,129651,513,452239,1537,1.4,1.4,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,410.0,156.0,45.5,323.0,109.0,18.0,365.0,128.0,9.4,400.0,144.0,,,,23,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,226,31.0,0,0.0,-4,4.0,0.6,238,89.0,30,1,4.3,49.0,21.0,3,112,1.6,242.0,92.0,0.3,5.9,0.0,337890,1245,382151,1533,2.6,2.6,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,310.0,120.0,92.7,230.0,65.0,46.0,302.0,95.0,25.0,317.0,109.0,,,,23,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
14,u,0.0,0.0,3.9,767,227.0,0,0.0,-1,1.0,0.1,474,173.0,0,0,0.0,551.0,202.0,0,0,0.0,473.0,184.0,0.0,0.0,0.0,10218,0,22297,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,202.0,0.0,533.0,202.0,0.0,496.0,194.0,0.0,542.0,201.0,,,,23,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,787,246.0,0,0.0,-2,2.0,0.2,386,140.0,0,0,0.0,506.0,184.0,0,0,0.0,425.0,163.0,0.0,0.0,0.0,16997,62,24647,173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,184.0,0.0,486.0,183.0,0.0,448.0,174.0,0.0,497.0,183.0,,,,23,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.0,5,3.0,-1,1.0,0,0.0,16.7,20,8.0,101,2,4.8,28.0,13.0,10,394,3.2,122.0,55.0,0.3,10.1,0.0,3937368,20740,3768233,140933,4.2,4.2,5.58,5.11,10.69,9.95,0.33,0.3,0.63,0.58,421.2,62.0,18.0,628.1,6.0,6.0,564.0,10.0,4.0,161.4,6.0,4.0,2.0,,1.0,23,,Bukayo,Saka,Saka,,,1543,4,7,8,12,0,0,0,1,0,0,17,118,,,,0.0,0.47,0.7,0.99,6.88,26,11,81
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.3,120,40.0,53,4,3.1,183.0,78.0,5,217,4.0,62.0,25.0,0.5,6.8,0.0,364857,4716,533876,10418,5.0,5.0,0.97,2.61,3.58,11.35,0.09,0.24,0.33,1.04,221.0,201.0,85.0,394.1,33.0,32.0,134.0,166.0,96.0,74.8,99.0,56.0,4.0,,3.0,23,,Martin,Ødegaard,Ødegaard,,,983,1,4,4,10,0,0,0,0,0,0,13,75,,,,0.0,0.37,0.92,1.19,6.87,16,13,46
18,a,100.0,100.0,6.8,46,28.0,0,0.0,-2,2.0,0.6,223,76.0,22,1,1.6,383.0,171.0,0,87,1.2,280.0,123.0,0.2,3.2,0.0,212346,480,282949,869,2.2,2.2,0.6,1.61,2.21,7.38,0.09,0.25,0.34,1.15,74.2,356.0,159.0,191.2,134.0,95.0,197.0,101.0,60.0,46.2,215.0,108.0,3.0,,,23,,Noni,Madueke,Madueke,,,576,0,0,3,6,0,0,0,0,0,0,7,31,,,,0.0,0.47,0.94,1.09,4.84,7,9,15
