id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
341,Karl,Darlow,Darlow,a,,,3.9,722,65.0,2.0,128,17.0,1.0,276.0,20.0,0,0,0.0,-1,1.0,475,261,0.3,4.1,0.0,1.0,2.7,224.0,19.0,,,297.0,24.0,496.0,21.0,459.0,6.0,380.0,24.0,,,,,,,,0.0,0.0,0.0,0.8,2.33,0.17,1.33,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,434,261.0,0.0,654,268.0,0.0,633.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,685.0,273.0,0.0,0.0,678.0,267.0,677.0,270.0,656.0,262.0,681.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,315,55.0,0.3,290,47.0,0.2,397.0,44.0,0,0,0.0,-6,6.0,32,44,0.0,2.2,-0.8,0.2,1.1,426.0,50.0,100.0,100.0,448.0,52.0,373.0,46.0,224.0,43.0,388.0,48.0,,,2.0,,,,,0.29,0.04,0.33,2.14,0.0,0.45,2.69,0.9,4.03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,286,54.0,0.3,294,49.0,0.0,702.0,72.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,742.0,81.0,0.0,0.0,741.0,81.0,737.0,80.0,727.0,80.0,741.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,536,75.0,0.0,794.0,84.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,797.0,87.0,0.0,0.0,797.0,87.0,797.0,87.0,797.0,87.0,797.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,594,81.0,0.1,465,66.0,0.0,566.0,53.0,0,0,0.0,-2,2.0,6,7,0.0,0.0,0.0,0.0,0.0,628.0,63.0,0.0,0.0,617.0,63.0,614.0,62.0,586.0,62.0,620.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.7,115,2.0,9.7,45,7.0,3.7,64.0,5.0,8,0,0.0,2,-2.0,1431,7859,0.6,13.9,4.2,4.2,4.0,72.0,6.0,,,73.0,14.0,790.0,91.0,788.0,90.0,250.0,14.0,,,,,,,,0.0,0.0,0.0,1.11,2.2,0.45,0.85,1.0,0.0,23,8,90,0,0,1,0,0,0,0,0,0,1,1,2,31,8456,19185,0.0,0.0,0.0,0.0,0.5899999999999999,15.600000000000023,0.0,0.0,1.6000000000000014,0,2,10,0
739,Divine,Mukasa,Mukasa,a,,,4.4,555,333.0,0.0,662,272.0,0.2,381.0,171.0,0,0,0.0,-1,1.0,7,13,0.0,0.5,0.7,0.7,1.0,448.0,202.0,,,454.0,208.0,357.0,186.0,409.0,202.0,436.0,198.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,a,,,3.9,761,224.0,0.0,603,216.0,0.0,467.0,177.0,0,0,0.0,-1,1.0,6,12,0.0,0.0,0.5,0.5,0.0,545.0,198.0,,,533.0,197.0,526.0,198.0,489.0,189.0,536.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,495,307.0,0.0,719,307.0,0.0,676.0,274.0,0,0,0.0,0,0.0,1,6,0.0,0.0,0.5,0.5,0.0,725.0,306.0,,,724.0,305.0,719.0,305.0,702.0,300.0,724.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,450,271.0,0.0,777,341.0,0.0,642.0,247.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,0.5,0.0,693.0,281.0,,,688.0,276.0,685.0,278.0,665.0,270.0,689.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,478,293.0,0.0,784,346.0,0.0,661.0,261.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.5,0.0,711.0,294.0,,,709.0,292.0,704.0,292.0,687.0,287.0,709.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
794,Max,Alleyne,Alleyne,a,,,4.5,442,90.0,0.0,668,232.0,1.7,219.0,82.0,0,0,0.0,0,0.0,8,169,0.4,1.1,2.2,2.2,2.5,254.0,100.0,,,403.0,153.0,383.0,140.0,339.0,111.0,411.0,148.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,a,,,8.2,14,9.0,11.6,39,15.0,1.5,241.0,104.0,0,0,0.0,2,-2.0,31779,1130,0.2,10.1,1.5,0.5,4.9,20.0,9.0,100.0,100.0,69.0,21.0,17.0,16.0,8.0,2.0,9.0,7.0,2.0,2.0,,,,,,0.38,0.21,0.59,1.29,0.0,0.18,1.53,1.04,4.64,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78318,4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.7,382,17.0,0.3,306,41.0,0.0,690.0,89.0,0,0,0.0,-3,3.0,25,20,0.0,2.3,0.0,-1.0,1.8,349.0,28.0,,,296.0,23.0,405.0,9.0,716.0,77.0,373.0,23.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,298,12.0,0.1,414,63.0,0.0,707.0,90.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,746.0,90.0,0.0,0.0,745.0,90.0,741.0,87.0,732.0,81.0,745.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,703,62.0,0.0,785,91.0,0.0,522.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,598.0,80.0,0.0,0.0,586.0,80.0,581.0,69.0,547.0,54.0,589.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.9,720,63.0,0.3,331,45.0,0.0,435.0,28.0,0,0,0.0,-1,1.0,10,44,0.0,0.0,0.0,-1.0,0.0,514.0,33.0,,,502.0,33.0,494.0,19.0,457.0,4.0,505.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,743,78.0,0.1,468,72.0,0.0,452.0,42.0,0,0,0.0,-1,1.0,5,14,0.0,0.0,0.0,-1.0,0.0,530.0,47.0,,,518.0,47.0,511.0,34.0,474.0,19.0,521.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Expected back 10 Feb,,4.9,303,49.0,2.0,132,52.0,0.0,708.0,250.0,0,0,0.0,-1,1.0,15,352,0.0,8.8,0.0,0.0,3.3,142.0,56.0,0.0,0.0,157.0,65.0,292.0,96.0,172.0,34.0,214.0,72.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Lisandro,Martínez,Martinez,a,,,4.8,359,62.0,0.6,233,86.0,4.2,35.0,12.0,0,0,0.0,-2,2.0,1119,255,0.9,6.2,4.2,3.2,3.0,187.0,73.0,100.0,100.0,274.0,106.0,308.0,102.0,391.0,146.0,341.0,118.0,,,,,,,,0.01,0.03,0.04,0.76,0.0,0.33,0.99,0.83,8.11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,312,52.0,0.2,386,141.0,0.0,711.0,251.0,0,0,0.0,-1,1.0,169,18,0.0,3.5,0.0,-1.0,1.9,335.0,130.0,100.0,100.0,309.0,118.0,310.0,103.0,371.0,132.0,357.0,126.0,,,,,,,,0.0,0.05,0.05,0.81,0.0,0.21,1.03,1.23,8.61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
