id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,33.3,6,1.0,92,0,4.2,59.0,4.0,4,371,2.8,108.0,10.0,0.5,15.6,0.0,3425214,1243,1899868,1091,3.8,3.8,0.0,0.04,0.04,15.77,0.0,0.0,0.0,0.72,326.4,108.0,16.0,20.3,370.0,3.0,0.0,791.0,91.0,34.7,264.0,16.0,,,,23,,David,Raya Martín,Raya,,,1980,0,0,11,14,0,0,0,1,0,32,22,94,,,,1.45,0.5,0.64,1.0,0.0,1,18,175
2,a,,,4.1,643,38.0,0,0.0,-4,4.0,0.4,271,37.0,0,0,0.0,611.0,81.0,0,0,0.0,530.0,76.0,0.0,0.0,0.0,12873,7,73044,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,81.0,0.0,595.0,70.0,0.0,562.0,55.0,0.0,604.0,81.0,,,,23,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,672,53.0,0,0.0,0,0.0,0.2,359,52.0,0,0,0.0,571.0,71.0,0,0,0.0,488.0,66.0,0.0,0.0,0.0,5545,0,46951,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,71.0,0.0,555.0,60.0,0.0,520.0,45.0,0.0,563.0,71.0,,,,23,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,759,87.0,0,0.0,-1,1.0,0.2,341,48.0,0,0,0.0,541.0,56.0,0,0,0.0,459.0,51.0,0.0,0.0,0.0,32066,1,28802,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,56.0,0.0,524.0,43.0,0.0,487.0,28.0,0.0,534.0,56.0,,,,23,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,6.9,42,1.0,0,0.0,9,-9.0,36.6,5,2.0,120,0,7.5,1.0,1.0,18,390,6.5,2.0,2.0,0.9,17.4,0.0,7040444,3971,4949156,136,7.5,7.5,1.7,0.77,2.47,9.29,0.11,0.05,0.16,0.62,463.2,36.0,16.0,74.6,258.0,77.0,163.0,123.0,21.0,69.9,102.0,31.0,,,,23,,Gabriel,dos Santos Magalhães,Gabriel,,,1355,3,2,10,7,0,0,0,1,0,0,15,145,,,,0.0,0.66,0.46,1.0,8.63,15,115,22
6,a,100.0,100.0,6.0,86,4.0,0,0.0,0,0.0,12.2,36,12.0,69,0,3.8,91.0,34.0,4,316,3.3,72.0,25.0,0.6,11.5,0.0,1457865,864,1926676,212,4.3,4.3,0.38,0.46,0.84,10.95,0.02,0.03,0.05,0.68,286.6,144.0,61.0,75.0,257.0,76.0,30.0,327.0,106.0,39.2,239.0,82.0,,,,23,,William,Saliba,Saliba,,,1444,0,0,8,9,0,0,0,0,0,0,17,129,,,,0.0,0.5,0.56,1.06,6.11,20,78,68
7,d,75.0,75.0,5.6,132,15.0,0,0.0,1,-1.0,6.2,65,22.0,77,0,4.8,24.0,12.0,4,287,0.0,780.0,261.0,0.0,13.8,0.0,2531237,43,2344568,315,0.8,0.8,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,193.0,77.0,104.8,207.0,54.0,219.0,78.0,6.0,54.5,167.0,54.0,,,,23,,Riccardo,Calafiori,Calafiori,Lack of match fitness - 75% chance of playing,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.2,10,3.0,109,0,5.2,12.0,5.0,7,391,3.8,48.0,19.0,0.6,17.3,0.0,5687518,2217,2867035,841,4.8,4.8,4.16,0.87,5.03,11.56,0.22,0.05,0.27,0.6,375.4,82.0,37.0,279.4,71.0,14.0,321.0,45.0,1.0,97.9,47.0,5.0,,,,23,,Jurriën,Timber,J.Timber,,,1729,2,4,10,12,0,0,0,3,0,0,19,136,,,,0.0,0.52,0.62,0.99,5.52,46,60,67
9,u,0.0,0.0,5.4,171,21.0,0,0.0,-1,1.0,0.0,579,210.0,0,0,0.0,783.0,262.0,0,0,0.0,766.0,260.0,0.0,0.0,0.0,1119,0,10828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,782.0,262.0,0.0,778.0,261.0,0.0,783.0,262.0,,,,23,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,237,37.0,0,0.0,-4,4.0,1.5,154,59.0,12,0,0.9,484.0,167.0,0,36,0.5,320.0,119.0,0.1,2.4,0.0,129162,24,450738,36,1.5,1.5,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,407.0,155.0,45.5,321.0,108.0,18.0,363.0,127.0,9.4,395.0,142.0,,,,23,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
