id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
25,u,0.0,0.0,5.0,269,163.0,0,0.0,-5,5.0,0.1,432,147.0,8,0,1.3,416.0,186.0,0,20,0.0,745.0,322.0,0.0,1.6,0.0,13149,0,35676,290,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,444.0,200.0,22.5,370.0,190.0,24.0,347.0,180.0,5.4,425.0,191.0,,,,23,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
288,a,,,4.3,576,28.0,0,0.0,-2,2.0,0.1,453,70.0,0,0,0.0,626.0,86.0,0,0,0.0,565.0,82.0,0.0,0.0,0.0,3999,55,11206,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,86.0,0.0,613.0,78.0,0.0,584.0,65.0,0.0,618.0,86.0,,,,23,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,,,5.1,225,139.0,0,0.0,-4,4.0,0.1,419,141.0,17,0,1.1,429.0,193.0,0,58,0.6,328.0,150.0,0.1,3.3,0.0,11609,187,33406,160,0.6,0.6,0.19,0.55,0.74,4.89,0.07,0.19,0.26,1.69,20.2,429.0,191.0,61.8,286.0,165.0,57.0,285.0,150.0,13.5,375.0,175.0,,,,23,,Adama,Traoré Diarra,Adama,,,261,0,0,0,7,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.41,0.34,4.83,1,1,12
327,u,0.0,0.0,5.3,186,114.0,0,0.0,-2,2.0,0.1,550,200.0,0,0,0.0,781.0,344.0,0,0,0.0,763.0,336.0,0.0,0.0,0.0,2438,0,35496,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,344.0,0.0,780.0,344.0,0.0,775.0,343.0,0.0,781.0,344.0,,,,23,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,162,101.0,0,0.0,-1,1.0,0.2,397,135.0,61,1,3.8,90.0,40.0,5,213,1.0,298.0,135.0,0.2,11.3,0.0,141446,166,134046,334,1.0,1.0,0.92,1.29,2.21,17.36,0.07,0.1,0.17,1.28,266.8,172.0,68.0,123.2,191.0,127.0,137.0,159.0,92.0,52.4,187.0,98.0,,,,23,,Ryan,Sessegnon,Sessegnon,,,1218,2,2,4,21,0,0,0,0,0,0,14,140,,,,0.0,0.3,1.55,1.03,10.34,27,67,46
746,a,,,4.5,483,297.0,0,0.0,0,0.0,0.0,733,313.0,0,0,0.0,721.0,300.0,0,0,0.0,673.0,269.0,0.0,0.0,0.0,844,10,616,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,299.0,0.0,715.0,299.0,0.0,697.0,293.0,0.0,719.0,298.0,,,,23,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,a,,,4.2,626,34.0,0,0.0,-3,3.0,0.2,383,56.0,0,0,0.0,618.0,84.0,0,0,0.0,547.0,78.0,0.0,0.0,0.0,10354,78,31279,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,84.0,0.0,603.0,74.0,0.0,572.0,60.0,0.0,611.0,84.0,,,,23,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,602,349.0,0,0.0,-2,2.0,0.1,539,193.0,0,0,0.0,636.0,240.0,0,0,0.0,575.0,202.0,0.0,0.0,0.0,6712,67,9035,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,231.0,0.0,624.0,236.0,0.0,596.0,223.0,0.0,628.0,232.0,,,,23,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
774,a,,,4.0,663,166.0,0,0.0,0,0.0,0.0,730,250.0,0,0,0.0,566.0,210.0,0,0,0.0,489.0,192.0,0.0,0.0,0.0,579,34,198,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,210.0,0.0,550.0,210.0,0.0,515.0,204.0,0.0,557.0,209.0,,,,23,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,769,229.0,0,0.0,-1,1.0,0.3,301,111.0,0,0,0.0,552.0,203.0,0,0,0.0,475.0,185.0,0.0,0.0,0.0,7334,0,90755,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,203.0,0.0,534.0,203.0,0.0,498.0,196.0,0.0,543.0,202.0,,,,23,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
745,a,,,4.0,718,205.0,0,0.0,0,0.0,0.0,641,223.0,0,0,0.0,612.0,240.0,0,0,0.0,538.0,225.0,0.0,0.0,0.0,1525,39,1426,47,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,240.0,0.0,596.0,240.0,0.0,562.0,235.0,0.0,603.0,239.0,,,,23,,Jun'ai,Byfield,Byfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,448,269.0,0,0.0,0,0.0,0.0,769,336.0,0,0,0.0,696.0,281.0,0,0,0.0,647.0,249.0,0.0,0.0,0.0,347,32,104,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,277.0,0.0,689.0,279.0,0.0,668.0,270.0,0.0,692.0,277.0,,,,23,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,479,294.0,0,0.0,0,0.0,0.0,747,321.0,0,0,0.0,717.0,297.0,0,0,0.0,669.0,266.0,0.0,0.0,0.0,781,79,252,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,296.0,0.0,711.0,296.0,0.0,693.0,290.0,0.0,715.0,295.0,,,,23,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,291,180.0,0,0.0,-1,1.0,0.1,569,211.0,20,1,1.5,394.0,175.0,0,78,0.4,349.0,156.0,0.1,4.1,0.0,7701,178,14678,39,0.4,-0.1,1.1,0.27,1.37,6.87,0.3,0.07,0.37,1.89,93.8,327.0,143.0,90.4,236.0,145.0,97.0,220.0,121.0,28.3,303.0,145.0,,,,23,,Ryan,Christie,Christie,,,328,1,1,0,9,0,0,0,1,0,0,1,37,,,,0.0,0.0,2.47,0.27,10.15,8,11,18
