id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,91,1.0,0,0.0,4,-4.0,35.3,8,1.0,106,0,4.2,57.0,3.0,5,422,3.3,75.0,7.0,0.6,18.0,0.0,3891863,1719,2106994,1408,4.3,8.6,0.0,0.05,0.05,16.82,0.0,0.0,0.0,0.67,362.4,108.0,16.0,30.4,367.0,3.0,0.0,806.0,94.0,39.4,266.0,16.0,,,,26,,David,Raya Martín,Raya,,,2250,0,0,13,17,0,0,0,1,0,35,25,94,,,,1.4,0.52,0.68,1.0,0.0,1,20,208
2,a,,,4.1,652,37.0,0,0.0,-4,4.0,0.4,279,36.0,0,0,0.0,629.0,85.0,0,0,0.0,530.0,77.0,0.0,0.0,0.0,13857,8,75255,10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,85.0,0.0,612.0,73.0,0.0,577.0,58.0,0.0,622.0,85.0,,,,26,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,368,54.0,0,0,0.0,589.0,73.0,0,0,0.0,486.0,65.0,0.0,0.0,0.0,5545,0,47774,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,73.0,0.0,572.0,61.0,0.0,534.0,46.0,0.0,582.0,73.0,,,,26,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,355,51.0,0,0,0.0,561.0,58.0,0,0,0.0,456.0,49.0,0.0,0.0,0.0,32767,7,31996,10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,58.0,0.0,541.0,43.0,0.0,501.0,28.0,0.0,554.0,58.0,,,,26,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,42.9,4,1.0,135,0,7.1,2.0,1.0,18,449,3.8,46.0,18.0,0.5,19.0,0.0,7918437,2570,5016296,1032,4.8,9.6,1.72,0.84,2.56,10.34,0.1,0.05,0.15,0.57,527.4,39.0,15.0,81.3,266.0,81.0,184.0,125.0,24.0,79.1,108.0,35.0,,,,26,,Gabriel,dos Santos Magalhães,Gabriel,,,1625,3,2,12,10,0,0,0,1,0,0,18,171,,,,0.0,0.66,0.55,1.0,8.64,19,137,27
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,14.4,23,9.0,83,0,4.0,71.0,26.0,4,370,3.7,51.0,19.0,0.6,13.6,0.0,1822033,1304,2014422,974,4.7,9.4,0.38,0.59,0.97,12.0,0.02,0.03,0.05,0.63,331.8,129.0,57.0,119.3,209.0,53.0,32.0,338.0,109.0,48.3,226.0,73.0,,,,26,,William,Saliba,Saliba,,,1714,0,0,10,12,0,0,0,1,0,0,20,147,,,,0.0,0.53,0.63,1.05,6.09,21,95,77
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.6,56,18.0,84,0,4.7,25.0,10.0,4,307,1.2,247.0,90.0,0.2,15.0,0.0,2621863,402,2381332,335,2.2,4.4,2.77,0.39,3.16,7.29,0.19,0.03,0.22,0.49,227.0,215.0,84.0,107.7,224.0,59.0,230.0,91.0,7.0,56.4,191.0,63.0,,,,26,,Riccardo,Calafiori,Calafiori,,,1337,1,2,10,7,0,0,0,5,0,0,17,129,,,,0.0,0.67,0.47,1.14,6.06,30,60,59
8,a,100.0,100.0,6.4,59,2.0,0,0.0,9,-9.0,31.2,10,3.0,121,0,5.0,15.0,5.0,7,433,2.8,108.0,40.0,0.4,18.9,0.0,6392428,2047,3179724,2449,3.8,7.6,4.3,1.11,5.41,12.61,0.19,0.05,0.24,0.57,401.0,88.0,39.0,301.4,78.0,18.0,334.0,49.0,1.0,104.0,47.0,4.0,,,,26,,Jurriën,Timber,J.Timber,,,1999,2,4,12,15,0,0,0,4,0,0,22,148,,,,0.0,0.54,0.68,0.99,5.31,54,64,79
9,u,0.0,0.0,5.4,174,20.0,0,0.0,-1,1.0,0.0,589,210.0,0,0,0.0,799.0,265.0,0,0,0.0,782.0,264.0,0.0,0.0,0.0,1119,0,10879,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,795.0,265.0,0.0,799.0,265.0,,,,26,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.4,159,62.0,12,0,0.9,502.0,174.0,0,36,0.0,765.0,259.0,0.0,2.4,0.0,132597,53,460287,83,1.0,2.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,418.0,156.0,45.5,336.0,116.0,18.0,376.0,131.0,9.4,405.0,145.0,,,,26,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
