id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
806,Christos,Mandas,Mandas,a,,,4.0,676,50.0,0.0,777,88.0,0.0,483.0,61.0,0,0,0.0,0,0.0,8,5,0.0,0.0,0.0,0.0,0.0,583.0,69.0,,,573.0,69.0,565.0,57.0,528.0,43.0,575.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,515,318.0,0.0,743,315.0,0.0,696.0,286.0,0,0,0.0,0,0.0,19,7,0.0,0.0,0.0,0.0,0.0,751.0,319.0,,,750.0,318.0,744.0,318.0,728.0,312.0,750.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,658,40.0,0.0,686,80.0,0.0,469.0,53.0,0,0,0.0,0,0.0,50,26,0.0,0.0,0.0,0.0,0.0,570.0,62.0,,,560.0,62.0,549.0,47.0,511.0,33.0,562.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,512,315.0,0.0,787,346.0,0.0,693.0,283.0,0,0,0.0,0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,749.0,317.0,,,748.0,316.0,742.0,316.0,725.0,309.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Séamus,Coleman,Coleman,a,,,4.2,625,141.0,0.1,485,174.0,0.0,537.0,224.0,0,0,0.0,-3,3.0,45,22,0.0,0.7,0.0,0.0,1.0,457.0,170.0,100.0,100.0,622.0,246.0,480.0,175.0,581.0,243.0,624.0,246.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
652,Enso,González Medina,Gonzalez,a,,,4.3,614,360.0,1.3,166,53.0,0.0,575.0,202.0,0,0,0.0,-2,2.0,449,352,0.0,0.0,0.0,-1.0,0.0,654.0,250.0,,,644.0,240.0,640.0,245.0,612.0,230.0,646.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,424,254.0,0.0,660,267.0,0.0,625.0,229.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,694.0,272.0,0.0,0.0,688.0,266.0,683.0,269.0,660.0,257.0,690.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,135,83.0,0.1,500,177.0,4.2,38.0,20.0,2,0,0.0,0,0.0,173,160,0.8,4.2,4.2,4.2,3.3,147.0,66.0,,,322.0,145.0,158.0,110.0,289.0,156.0,290.0,143.0,,,,,,,,0.1,0.22,0.32,1.19,0.0,0.16,0.81,0.97,8.9,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,15,595,993,0.0,0.12,0.22999999999999998,0.34999999999999987,0.6699999999999999,0.0,0.0,0.0,0.0,1,2,4,7
795,Harry,Howell,Howell,a,,,4.5,493,302.0,0.0,780,339.0,0.6,307.0,132.0,1,0,0.0,0,0.0,19,4,0.1,0.7,0.6,0.6,1.5,405.0,177.0,,,463.0,207.0,444.0,214.0,711.0,298.0,475.0,219.0,,,,,,,,0.0,0.03,0.03,1.13,0.0,0.0,2.28,1.14,4.56,26,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,95,21,0.0,0.0,0.009999999999999998,0.009999999999999998,0.19999999999999996,0.0,0.0,0.0,0.0,0,0,1,1
341,Karl,Darlow,Darlow,a,,,3.9,738,68.0,2.3,123,16.0,2.6,139.0,12.0,1,0,0.0,-1,1.0,2134,347,0.7,5.9,2.6,2.6,2.3,289.0,25.0,,,223.0,22.0,513.0,21.0,474.0,7.0,348.0,22.0,,,,,,,,0.0,0.0,0.0,1.26,2.7,0.1,1.6,1.0,0.0,26,1,90,0,0,0,2,0,0,0,0,0,2,1,0,6,9305,1778,0.0,0.0,0.009999999999999998,0.009999999999999998,3.6500000000000004,13.200000000000017,0.0,0.0,1.2999999999999972,0,2,10,0
342,Jayden,Bogle,Bogle,a,,,4.4,529,108.0,0.2,383,141.0,4.0,41.0,14.0,4,0,0.0,-1,1.0,728,102,0.9,14.8,4.0,4.0,2.7,236.0,93.0,100.0,100.0,171.0,71.0,143.0,36.0,143.0,28.0,155.0,50.0,,,,,,,,0.08,0.05,0.13,1.37,0.0,0.18,1.69,1.02,5.52,26,4,90,0,1,0,2,0,0,0,0,0,0,1,0,4,1961,357,0.0,0.0,0.010000000000000009,0.010000000000000231,3.650000000000002,8.400000000000034,4.199999999999989,10.0,2.299999999999997,0,3,2,3
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,317,197.0,0.1,515,187.0,1.4,242.0,103.0,3,0,0.0,-1,1.0,165,58,0.3,3.7,1.4,1.4,1.6,386.0,169.0,100.0,100.0,350.0,157.0,169.0,115.0,306.0,161.0,312.0,153.0,,,,,,,,0.04,0.17,0.21,1.11,0.0,0.16,1.44,1.28,10.87,26,3,83,0,0,1,0,0,0,0,0,0,0,1,0,19,618,445,0.0,0.0,0.07000000000000006,0.07000000000000006,0.5,0.0,0.0,0.0,0.0,2,1,8,11
