id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
2,a,,,4.1,649,38.0,0,0.0,-4,4.0,0.4,274,36.0,0,0,0.0,619.0,83.0,0,0,0.0,545.0,77.0,0.0,0.0,0.0,13331,102,73800,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,83.0,0.0,603.0,72.0,0.0,571.0,57.0,0.0,612.0,83.0,,,,24,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
40,a,100.0,100.0,4.3,573,125.0,0,0.0,-2,2.0,0.6,244,92.0,25,0,3.1,166.0,65.0,1,91,0.2,381.0,145.0,0.0,5.8,0.0,125583,409,188941,149,0.2,0.2,0.33,0.09,0.42,8.91,0.06,0.02,0.08,1.57,127.2,297.0,113.0,44.6,330.0,113.0,25.0,346.0,114.0,19.7,351.0,122.0,,,,24,,Tyrone,Mings,Mings,,,512,0,0,2,6,0,0,0,0,0,0,6,60,,,,0.0,0.35,1.05,1.05,7.73,2,42,16
193,a,100.0,100.0,3.9,751,217.0,0,0.0,-1,1.0,0.1,434,162.0,23,0,3.3,135.0,49.0,1,99,2.6,143.0,46.0,0.7,5.9,0.0,14815,252,10514,148,2.6,2.6,0.16,0.1,0.26,12.03,0.03,0.02,0.05,2.05,137.4,286.0,110.0,21.3,379.0,136.0,24.0,349.0,116.0,18.2,358.0,125.0,,,,24,,Bashir,Humphreys,Humphreys,,,527,0,1,1,10,0,0,0,2,0,0,5,54,,,,0.0,0.17,1.71,0.85,9.22,11,43,18
664,a,,,3.9,735,71.0,0,0.0,-1,1.0,0.7,210,27.0,0,0,0.0,527.0,39.0,0,0,0.0,449.0,33.0,0.0,0.0,0.0,38944,182,49104,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,39.0,0.0,507.0,25.0,0.0,472.0,10.0,0.0,519.0,39.0,,,,24,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,633,35.0,0,0.0,-3,3.0,0.3,298,39.0,0,0,0.0,622.0,86.0,0,0,0.0,550.0,80.0,0.0,0.0,0.0,11876,65,61361,105,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,86.0,0.0,607.0,76.0,0.0,577.0,62.0,0.0,616.0,86.0,,,,24,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,100.0,100.0,4.3,582,131.0,0,0.0,-2,2.0,0.3,310,115.0,49,2,3.3,137.0,51.0,2,216,2.0,185.0,65.0,0.5,11.4,0.0,65889,489,90296,178,2.0,2.0,0.59,0.33,0.92,17.17,0.04,0.02,0.06,1.28,235.8,202.0,79.0,36.3,349.0,122.0,51.0,297.0,95.0,32.5,285.0,95.0,,,,24,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,i,0.0,0.0,3.9,774,228.0,0,0.0,-1,1.0,0.2,359,131.0,1,0,0.5,497.0,173.0,0,-3,0.2,376.0,142.0,0.1,0.3,0.0,27346,6,38467,282,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,485.0,173.0,1.5,445.0,162.0,0.0,502.0,197.0,0.2,487.0,173.0,,,,24,,Andrés,García,A.García,Hamstring injury - Expected back 21 Feb,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
43,u,0.0,0.0,4.0,656,159.0,0,0.0,0,0.0,1.7,145,57.0,0,0,0.0,561.0,206.0,0,0,0.0,484.0,189.0,0.0,0.0,0.0,44476,0,881615,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,205.0,0.0,542.0,205.0,0.0,508.0,199.0,0.0,553.0,205.0,,,,24,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.7,378,236.0,0,0.0,-3,3.0,0.1,538,191.0,0,0,0.0,746.0,319.0,0,0,0.0,702.0,291.0,0.0,0.0,0.0,4036,25,7968,35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,319.0,0.0,741.0,319.0,0.0,727.0,315.0,0.0,746.0,319.0,,,,24,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
463,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.1,487,170.0,0,0,0.0,647.0,248.0,0,0,0.0,587.0,210.0,0.0,0.0,0.0,8902,67,12118,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,239.0,0.0,635.0,244.0,0.0,609.0,233.0,0.0,640.0,241.0,,,,24,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
