id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,653,37.0,0.4,276,36.0,0.0,530.0,77.0,0,0,0.0,-4,4.0,184,360,0.0,0.0,1.0,1.0,0.0,620.0,84.0,,,611.0,84.0,604.0,73.0,572.0,58.0,613.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Lucas,Digne,Digne,a,,,4.5,408,72.0,1.6,149,58.0,3.2,104.0,36.0,0,0,0.0,0,0.0,2887,3832,0.7,15.1,3.2,3.2,3.1,172.0,69.0,100.0,100.0,181.0,75.0,77.0,18.0,210.0,54.0,137.0,44.0,2.0,2.0,,,,,,0.04,0.16,0.2,1.36,0.0,0.44,0.88,1.03,4.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3074.0,3977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,692,177.0,0.7,214,81.0,0.0,493.0,196.0,0,0,0.0,0,0.0,506,1495,0.0,11.5,0.0,0.0,3.1,168.0,65.0,,,148.0,63.0,106.0,26.0,286.0,87.0,164.0,53.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,720,197.0,0.0,742,253.0,0.0,519.0,214.0,0,0,0.0,0,0.0,93,38,0.0,0.0,0.0,0.0,0.0,609.0,233.0,,,600.0,233.0,593.0,233.0,560.0,228.0,602.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Alfie,McNally,McNally,a,,,4.0,698,60.0,0.0,768,86.0,0.0,499.0,71.0,0,0,0.0,0,0.0,35,12,0.0,0.0,0.0,0.0,0.0,591.0,78.0,,,582.0,78.0,575.0,67.0,541.0,52.0,584.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,741,72.0,0.7,211,27.0,0.0,431.0,31.0,0,0,0.0,-1,1.0,353,584,0.0,0.0,0.0,0.0,0.0,527.0,39.0,,,518.0,39.0,508.0,25.0,472.0,10.0,520.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,636,35.0,0.3,298,39.0,0.0,537.0,81.0,0,0,0.0,-3,3.0,132,244,0.0,0.0,0.0,-1.0,0.0,623.0,87.0,,,615.0,87.0,609.0,78.0,579.0,64.0,617.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,763,330.0,0.0,603.0,217.0,0,0,0.0,-1,1.0,107,41,0.0,0.0,0.0,-1.0,0.0,669.0,260.0,,,662.0,253.0,658.0,257.0,634.0,247.0,664.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,812,94.0,0.5,247,33.0,0.0,423.0,25.0,0,0,0.0,-2,2.0,5806,1452,0.0,0.0,0.0,0.5,0.0,519.0,33.0,,,510.0,33.0,499.0,18.0,463.0,3.0,512.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,587,133.0,0.3,307,115.0,2.5,156.0,55.0,2,0,0.0,-2,2.0,1048,424,0.6,11.4,2.5,2.5,3.3,139.0,51.0,100.0,100.0,203.0,80.0,350.0,122.0,298.0,95.0,287.0,97.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1123.0,449.0,0.0,0.15999999999999998,0.06,0.22000000000000008,0.38000000000000256,9.600000000000023,6.4999999999999964,9.0,2.5,0.0,3.0,3.0,3.0
