id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
776,Oliver,Pimlott,Pimlott,a,,,4.5,510,314.0,0.0,792,349.0,0.0,674.0,267.0,0,0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,744.0,313.0,,,744.0,313.0,738.0,313.0,721.0,308.0,744.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,501,308.0,0.0,720,304.0,0.0,665.0,261.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,737.0,308.0,,,737.0,308.0,731.0,308.0,714.0,303.0,737.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,553,332.0,0.0,592,223.0,0.0,580.0,201.0,0,0,0.0,-1,1.0,19,6,0.0,0.2,0.0,0.0,1.0,456.0,201.0,,,660.0,251.0,475.0,229.0,631.0,245.0,662.0,253.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Callum,Bates,Bates,a,,,4.3,610,356.0,0.1,509,180.0,0.0,549.0,181.0,0,0,0.0,-2,2.0,74,13,0.0,0.0,0.0,0.0,0.0,644.0,242.0,,,635.0,233.0,631.0,238.0,604.0,226.0,637.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,671,84.0,0.0,670.0,67.0,0,0,0.0,0,0.0,50,16,0.0,0.0,0.0,0.0,0.0,742.0,80.0,,,742.0,80.0,736.0,79.0,719.0,79.0,742.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,785,93.0,0.3,322,44.0,0.0,383.0,23.0,0,0,0.0,-2,2.0,400,144,0.0,0.0,0.5,0.0,0.0,509.0,33.0,100.0,100.0,499.0,33.0,484.0,17.0,447.0,2.0,501.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
483,Miodrag,Pivaš,Pivas,a,,,3.8,809,258.0,0.4,279,105.0,0.0,401.0,165.0,0,0,0.0,-2,2.0,37,50,0.0,0.0,0.0,0.0,0.0,522.0,195.0,,,512.0,194.0,500.0,194.0,464.0,186.0,514.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,149,93.0,0.7,214,75.0,0.8,276.0,117.0,1,0,0.0,-5,5.0,33,50,0.1,8.0,0.8,0.8,2.4,279.0,121.0,100.0,100.0,279.0,122.0,146.0,100.0,155.0,88.0,218.0,111.0,,,,,,,,0.07,0.13,0.2,1.21,0.0,0.17,1.37,1.2,7.6,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,7,234,250,0.0,0.06999999999999995,0.26,0.33000000000000007,0.0,6.0,25.0,6.0,3.6999999999999957,1,0,2,3
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,443,151.0,0.0,815.0,367.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,444,152.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,4,10,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,290,179.0,0.0,693,291.0,0.0,703.0,288.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,322.0,0.0,0.0,757.0,322.0,753.0,322.0,743.0,319.0,757.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,563,81.0,0.0,649,81.0,0.0,589.0,60.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,675.0,73.0,0.0,0.0,669.0,73.0,664.0,72.0,640.0,72.0,671.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,5.9,91,1.0,33.9,6,1.0,3.8,51.0,5.0,0,0,0.0,4,-4.0,11114,1891,0.6,16.8,9.6,4.8,4.1,62.0,4.0,,,115.0,17.0,380.0,3.0,806.0,94.0,269.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58245,16726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,653,37.0,0.4,275,36.0,0.0,510.0,76.0,0,0,0.0,-4,4.0,28,57,0.0,0.0,2.0,1.0,0.0,623.0,85.0,,,614.0,85.0,606.0,73.0,574.0,58.0,616.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,684,54.0,0.2,364,53.0,0.0,466.0,64.0,0,0,0.0,0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,583.0,73.0,0.0,0.0,573.0,73.0,565.0,61.0,531.0,46.0,575.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,774,90.0,0.2,350,51.0,0.0,436.0,48.0,0,0,0.0,-1,1.0,12,70,0.0,0.0,2.0,1.0,0.0,555.0,58.0,,,545.0,58.0,534.0,43.0,498.0,28.0,547.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,41.0,4,1.0,4.6,20.0,5.0,0,0,0.0,11,-11.0,13382,721,0.6,18.2,11.2,5.6,7.2,1.0,1.0,100.0,100.0,41.0,17.0,263.0,80.0,120.0,22.0,106.0,33.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107381,4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
