id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
776,a,,,4.5,510,314.0,0,0.0,0,0.0,0.0,792,349.0,0,0,0.0,744.0,313.0,0,0,0.0,674.0,267.0,0.0,0.0,0.0,252,6,120,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,313.0,0.0,738.0,313.0,0.0,721.0,308.0,0.0,744.0,313.0,,,,25,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,501,308.0,0,0.0,0,0.0,0.0,720,304.0,0,0,0.0,737.0,308.0,0,0,0.0,665.0,261.0,0.0,0.0,0.0,1334,2,1182,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,308.0,0.0,731.0,308.0,0.0,714.0,303.0,0.0,737.0,308.0,,,,25,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,592,223.0,1,0,1.0,456.0,201.0,0,2,0.0,580.0,201.0,0.0,0.2,0.0,4975,19,6380,6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,660.0,251.0,0.1,475.0,229.0,0.0,631.0,245.0,0.0,662.0,253.0,,,,25,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,509,180.0,0,0,0.0,644.0,242.0,0,0,0.0,549.0,181.0,0.0,0.0,0.0,10447,74,12883,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,238.0,0.0,604.0,226.0,0.0,637.0,235.0,,,,25,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
779,a,,,4.5,506,72.0,0,0.0,0,0.0,0.0,671,84.0,0,0,0.0,742.0,80.0,0,0,0.0,670.0,67.0,0.0,0.0,0.0,2159,50,837,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,80.0,0.0,736.0,79.0,0.0,719.0,79.0,0.0,742.0,80.0,,,,25,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,785,93.0,0,0.0,-2,2.0,0.3,322,44.0,0,0,0.0,509.0,33.0,0,0,0.0,383.0,23.0,0.0,0.0,0.0,31977,400,21165,144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,33.0,0.0,484.0,17.0,0.0,447.0,2.0,0.0,501.0,33.0,,,,25,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,809,258.0,0,0.0,-2,2.0,0.4,279,105.0,0,0,0.0,522.0,195.0,0,0,0.0,401.0,165.0,0.0,0.0,0.0,63123,37,45266,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,500.0,194.0,0.0,464.0,186.0,0.0,514.0,194.0,,,,25,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
669,a,100.0,100.0,5.5,149,93.0,0,0.0,-5,5.0,0.7,214,75.0,44,1,2.4,279.0,121.0,4,153,0.8,276.0,117.0,0.1,8.0,0.0,543784,33,571153,50,0.8,0.8,0.87,1.48,2.35,14.13,0.07,0.13,0.2,1.21,153.8,279.0,122.0,179.4,146.0,100.0,148.0,155.0,88.0,48.3,218.0,111.0,,,,25,,Dan,Ndoye,Ndoye,,,1054,1,2,2,16,0,0,0,1,0,0,14,89,,,,0.0,0.17,1.37,1.2,7.6,20,22,47
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,443,151.0,0,0,0.0,817.0,367.0,0,0,0.0,815.0,367.0,0.0,0.0,0.0,0,0,25442,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,0.0,817.0,367.0,,,,25,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,46,28.0,0,0.0,-2,2.0,0.1,444,152.0,0,0,0.0,814.0,364.0,0,0,0.0,809.0,362.0,0.0,0.0,0.0,1590,4,23567,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,0.0,814.0,364.0,,,,25,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
