id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,5.9,93,1.0,0,0.0,4,-4.0,33.2,7,1.0,99,6,4.1,61.0,4.0,4,392,4.0,50.0,2.0,0.7,16.8,0.0,3524469,8722,2012322,2712,5.0,5.0,0.0,0.05,0.05,16.63,0.0,0.0,0.0,0.69,340.8,112.0,16.0,20.3,378.0,3.0,0.0,797.0,93.0,36.2,266.0,16.0,,,,24,,David,Raya Martín,Raya,,,2160,0,0,12,17,0,0,0,1,0,33,24,94,,,,1.38,0.5,0.71,1.0,0.0,1,19,196
2,a,,,4.1,647,38.0,0,0.0,-4,4.0,0.4,273,36.0,0,0,0.0,618.0,83.0,0,0,0.0,540.0,77.0,0.0,0.0,0.0,13267,38,73685,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,83.0,0.0,602.0,72.0,0.0,570.0,57.0,0.0,611.0,83.0,,,,24,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,677,54.0,0,0.0,0,0.0,0.2,360,53.0,0,0,0.0,577.0,72.0,0,0,0.0,496.0,66.0,0.0,0.0,0.0,5545,0,47158,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,72.0,0.0,561.0,61.0,0.0,528.0,46.0,0.0,570.0,72.0,,,,24,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,766,89.0,0,0.0,-1,1.0,0.2,344,49.0,0,0,0.0,548.0,56.0,0,0,0.0,467.0,50.0,0.0,0.0,0.0,32362,25,29746,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,56.0,0.0,530.0,43.0,0.0,495.0,28.0,0.0,541.0,56.0,,,,24,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.0,41,1.0,0,0.0,10,-10.0,39.0,3,1.0,129,8,7.2,1.0,1.0,18,421,6.4,6.0,1.0,0.9,18.4,0.0,7370368,20640,4976894,907,7.4,7.4,1.72,0.83,2.55,10.15,0.1,0.05,0.15,0.6,510.2,38.0,16.0,79.6,258.0,76.0,184.0,119.0,21.0,77.2,99.0,28.0,,,,24,,Gabriel,dos Santos Magalhães,Gabriel,,,1535,3,2,11,10,0,0,0,1,0,0,17,164,,,,0.0,0.64,0.59,1.0,8.74,18,131,26
6,a,100.0,100.0,6.0,87,4.0,0,0.0,0,0.0,12.4,33,11.0,76,6,3.8,98.0,36.0,4,342,4.6,27.0,7.0,0.8,12.7,0.0,1521811,7155,1972681,1224,5.6,5.6,0.38,0.57,0.95,11.81,0.02,0.03,0.05,0.65,311.4,138.0,61.0,112.9,205.0,51.0,32.0,331.0,106.0,45.6,226.0,78.0,,,,24,,William,Saliba,Saliba,,,1624,0,0,9,12,0,0,0,0,0,0,19,136,,,,0.0,0.5,0.67,1.05,5.82,20,85,73
7,a,100.0,100.0,5.6,133,14.0,0,0.0,1,-1.0,6.1,61,20.0,78,1,4.6,32.0,13.0,4,289,0.2,404.0,147.0,0.0,13.9,0.0,2547021,1108,2363441,1110,1.2,1.2,2.74,0.37,3.11,7.12,0.19,0.03,0.22,0.5,222.2,204.0,80.0,105.4,217.0,57.0,226.0,86.0,8.0,55.3,176.0,56.0,,,,24,,Riccardo,Calafiori,Calafiori,,,1271,1,2,9,7,0,0,0,5,0,0,16,125,,,,0.0,0.64,0.5,1.13,6.09,28,58,58
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,28.0,12,3.0,115,5,5.0,15.0,6.0,7,409,4.0,51.0,19.0,0.6,18.3,0.0,5847460,13674,3055157,4712,5.0,5.0,4.3,1.09,5.39,12.42,0.2,0.05,0.25,0.59,387.4,85.0,39.0,298.2,68.0,15.0,332.0,46.0,1.0,102.1,47.0,6.0,,,,24,,Jurriën,Timber,J.Timber,,,1909,2,4,11,15,0,0,0,4,0,0,21,141,,,,0.0,0.52,0.71,0.99,5.23,50,61,73
9,u,0.0,0.0,5.4,173,20.0,0,0.0,-1,1.0,0.0,583,211.0,0,0,0.0,789.0,263.0,0,0,0.0,779.0,263.0,0.0,0.0,0.0,1119,0,10847,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,263.0,0.0,788.0,263.0,0.0,784.0,262.0,0.0,789.0,263.0,,,,24,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,36.0,0,0.0,-4,4.0,1.5,154,59.0,12,0,0.9,489.0,170.0,0,36,0.2,397.0,146.0,0.0,2.4,0.0,130579,146,454437,399,1.2,1.2,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,411.0,156.0,45.5,325.0,110.0,18.0,366.0,129.0,9.4,402.0,145.0,,,,24,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,31.0,0,0.0,-4,4.0,0.6,239,89.0,30,0,4.3,44.0,19.0,3,112,1.4,238.0,91.0,0.3,5.9,0.0,341554,208,385955,615,2.4,2.4,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,311.0,120.0,92.7,233.0,65.0,46.0,303.0,95.0,25.0,319.0,109.0,,,,24,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
