id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,33.4,7,1.0,4.8,36.0,3.0,6,0,0.0,4,-4.0,39199,13741,0.8,16.8,5.8,5.8,4.1,61.0,4.0,,,115.0,17.0,380.0,3.0,800.0,93.0,268.0,16.0,,,,,,,,0.0,0.0,0.0,0.69,1.38,0.5,0.71,1.0,0.0,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,41215.0,16682.0,0.0,0.0,0.0,0.0,0.14999999999999858,9.600000000000023,0.0,0.0,1.0,0.0,0.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,649,38.0,0.4,275,36.0,0.0,539.0,77.0,0,0,0.0,-4,4.0,151,298,0.0,0.0,1.0,1.0,0.0,619.0,83.0,,,610.0,83.0,603.0,72.0,571.0,57.0,612.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,679,54.0,0.2,361,53.0,0.0,496.0,66.0,0,0,0.0,0,0.0,0,107,0.0,0.0,0.0,0.0,0.0,579.0,72.0,0.0,0.0,570.0,72.0,563.0,61.0,529.0,46.0,572.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Tommy,Setford,Setford,a,,,3.9,768,89.0,0.2,347,50.0,0.0,466.0,50.0,0,0,0.0,-1,1.0,125,334,0.0,0.0,1.0,1.0,0.0,551.0,57.0,,,542.0,57.0,532.0,43.0,496.0,28.0,544.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.0,40,1.0,39.5,3,1.0,5.8,18.0,2.0,8,0,0.0,10,-10.0,88818,4328,0.8,18.4,6.8,6.8,7.2,1.0,1.0,100.0,100.0,40.0,16.0,262.0,79.0,120.0,22.0,106.0,33.0,,,,,,,,0.1,0.05,0.15,0.6,0.0,0.64,0.59,1.0,8.74,24,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95964.0,4879.0,0.0,0.020000000000000018,0.04999999999999993,0.06999999999999984,0.15000000000000036,33.599999999999966,0.7999999999999972,19.0,5.299999999999997,2.0,11.0,2.0,13.0
6,William,Saliba,Saliba,a,,,6.0,87,4.0,12.5,32,11.0,5.5,22.0,3.0,6,0,0.0,0,0.0,32266,5891,0.9,12.7,6.5,6.5,3.8,96.0,33.0,100.0,100.0,141.0,62.0,210.0,51.0,335.0,107.0,229.0,78.0,,,,,,,,0.02,0.03,0.05,0.65,0.0,0.5,0.67,1.05,5.82,24,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,34198.0,6467.0,0.0,0.0,0.019999999999999907,0.019999999999999907,0.15000000000000036,10.199999999999989,3.1000000000000085,0.0,1.3000000000000043,0.0,3.0,2.0,3.0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,133,14.0,6.1,61,20.0,0.2,405.0,148.0,1,0,0.0,1,-1.0,4296,4215,0.0,13.9,1.2,1.2,4.6,34.0,14.0,100.0,100.0,210.0,82.0,221.0,58.0,88.0,8.0,187.0,61.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.64,0.5,1.13,6.09,24,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4849.0,4549.0,0.0,0.25,0.010000000000000009,0.2599999999999998,0.03000000000000025,0.19999999999998863,0.6000000000000085,7.0,0.7999999999999972,0.0,1.0,1.0,1.0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.2,12,3.0,4.2,54.0,20.0,5,0,0.0,8,-8.0,60799,21040,0.7,18.3,5.2,5.2,5.0,15.0,7.0,100.0,100.0,86.0,38.0,73.0,17.0,46.0,1.0,48.0,6.0,,,,,,,,0.2,0.05,0.25,0.59,0.0,0.52,0.71,0.99,5.23,24,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,66184.0,23725.0,0.0,0.13999999999999968,0.21000000000000008,0.34999999999999964,0.15000000000000036,8.599999999999966,16.5,9.0,3.3999999999999915,2.0,1.0,5.0,3.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,173,20.0,0.0,585,211.0,0.0,780.0,263.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,792.0,263.0,0.0,0.0,792.0,263.0,791.0,263.0,787.0,262.0,792.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,36.0,1.5,154,59.0,0.2,400.0,147.0,0,0,0.0,-4,4.0,564,1482,0.0,2.4,1.2,1.2,0.9,492.0,171.0,,,414.0,156.0,328.0,111.0,369.0,129.0,402.0,145.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
