id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,649,38.0,0.4,274,36.0,0.0,545.0,77.0,0,0,0.0,-4,4.0,113,195,0.0,0.0,1.0,1.0,0.0,619.0,83.0,,,610.0,83.0,603.0,72.0,571.0,57.0,612.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Tyrone,Mings,Mings,a,,,4.3,573,125.0,0.6,244,92.0,0.2,381.0,145.0,0,0,0.0,-2,2.0,450,170,0.0,5.8,0.2,0.2,3.1,166.0,65.0,100.0,100.0,297.0,113.0,330.0,113.0,346.0,114.0,351.0,122.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,a,,,3.9,751,217.0,0.1,434,162.0,2.6,143.0,46.0,0,0,0.0,-1,1.0,282,162,0.7,5.9,2.6,2.6,3.3,135.0,49.0,100.0,100.0,286.0,110.0,379.0,136.0,349.0,116.0,358.0,125.0,,,,,,,,0.03,0.02,0.05,2.05,0.0,0.17,1.71,0.85,9.22,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,735,71.0,0.7,210,27.0,0.0,449.0,33.0,0,0,0.0,-1,1.0,203,321,0.0,0.0,0.0,0.0,0.0,527.0,39.0,,,517.0,39.0,507.0,25.0,472.0,10.0,519.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,633,35.0,0.3,298,39.0,0.0,550.0,80.0,0,0,0.0,-3,3.0,71,129,0.0,0.0,0.0,-1.0,0.0,622.0,86.0,,,614.0,86.0,607.0,76.0,577.0,62.0,616.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,582,131.0,0.3,309,115.0,2.0,185.0,65.0,2,0,0.0,-2,2.0,557,205,0.5,11.4,2.0,2.0,3.3,137.0,51.0,100.0,100.0,202.0,79.0,349.0,122.0,297.0,95.0,285.0,95.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,24,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,632.0,230.0,0.0,0.15999999999999998,0.06,0.22000000000000008,0.43000000000000327,9.600000000000023,6.4999999999999964,9.0,2.5,0.0,3.0,3.0,3.0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,774,228.0,0.2,359,131.0,0.2,376.0,142.0,0,0,0.0,-1,1.0,7,314,0.1,0.3,0.0,0.0,0.5,497.0,173.0,0.0,0.0,485.0,173.0,445.0,162.0,502.0,197.0,487.0,173.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,656,159.0,1.7,145,57.0,0.0,484.0,189.0,0,0,0.0,0,0.0,0,466,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,0.0,551.0,205.0,542.0,205.0,508.0,199.0,553.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,a,,,4.7,378,236.0,0.1,539,192.0,0.0,702.0,291.0,0,0,0.0,-3,3.0,29,37,0.0,0.0,0.0,0.5,0.0,746.0,319.0,,,746.0,319.0,741.0,319.0,727.0,315.0,746.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,618,362.0,0.1,487,170.0,0.0,587.0,210.0,0,0,0.0,-2,2.0,74,57,0.0,0.0,0.0,0.0,0.0,647.0,248.0,,,638.0,239.0,635.0,244.0,609.0,233.0,640.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
