id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,33.3,6,1.0,2.8,108.0,10.0,0,0,0.0,4,-4.0,1243,1091,0.5,15.6,3.8,3.8,4.2,59.0,4.0,,,108.0,16.0,370.0,3.0,791.0,91.0,264.0,16.0,,,,,,,,0.0,0.0,0.0,0.72,1.45,0.5,0.64,1.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,17402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,643,38.0,0.4,271,37.0,0.0,530.0,76.0,0,0,0.0,-4,4.0,7,14,0.0,0.0,1.0,1.0,0.0,611.0,81.0,,,600.0,81.0,595.0,70.0,562.0,55.0,604.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,672,53.0,0.2,359,52.0,0.0,488.0,66.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,571.0,71.0,0.0,0.0,560.0,71.0,555.0,60.0,520.0,45.0,563.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,759,87.0,0.2,341,48.0,0.0,459.0,51.0,0,0,0.0,-1,1.0,1,11,0.0,0.0,1.0,1.0,0.0,541.0,56.0,,,531.0,56.0,524.0,43.0,487.0,28.0,534.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.9,42,1.0,36.6,5,2.0,6.5,2.0,2.0,0,0,0.0,9,-9.0,3971,136,0.9,17.4,7.5,7.5,7.5,1.0,1.0,100.0,100.0,36.0,16.0,258.0,77.0,123.0,21.0,102.0,31.0,,,,,,,,0.11,0.05,0.16,0.62,0.0,0.66,0.46,1.0,8.63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54964,4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.0,86,4.0,12.2,36,12.0,3.3,72.0,25.0,0,0,0.0,0,0.0,864,212,0.6,11.5,4.3,4.3,3.8,91.0,34.0,100.0,100.0,144.0,61.0,257.0,76.0,327.0,106.0,239.0,82.0,,,,,,,,0.02,0.03,0.05,0.68,0.0,0.5,0.56,1.06,6.11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7817,3864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,d,Lack of match fitness - 75% chance of playing,,5.6,132,15.0,6.2,65,22.0,0.0,780.0,261.0,0,0,0.0,1,-1.0,43,315,0.0,13.8,0.8,0.8,4.8,24.0,12.0,75.0,75.0,193.0,77.0,207.0,54.0,78.0,6.0,167.0,54.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,3838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.2,10,3.0,3.8,48.0,19.0,0,0,0.0,8,-8.0,2217,841,0.6,17.3,4.8,4.8,5.2,12.0,5.0,100.0,100.0,82.0,37.0,71.0,14.0,45.0,1.0,47.0,5.0,,,,,,,,0.22,0.05,0.27,0.6,0.0,0.52,0.62,0.99,5.52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19837,15720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,21.0,0.0,579,210.0,0.0,766.0,260.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,0.0,783.0,262.0,782.0,262.0,778.0,261.0,783.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,237,37.0,1.5,154,59.0,0.5,320.0,119.0,0,0,0.0,-4,4.0,24,36,0.1,2.4,1.5,1.5,0.9,484.0,167.0,,,407.0,155.0,321.0,108.0,363.0,127.0,395.0,142.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
