id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,268,163.0,0.1,432,147.0,0.0,743.0,321.0,0,0,0.0,-5,5.0,0,230,0.0,1.6,0.0,0.0,1.3,417.0,187.0,0.0,0.0,443.0,200.0,370.0,190.0,347.0,180.0,424.0,191.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Mark,Travers,Travers,a,,,4.3,575,28.0,0.1,453,70.0,0.0,565.0,82.0,0,0,0.0,-2,2.0,42,39,0.0,0.0,0.0,0.0,0.0,624.0,86.0,,,615.0,86.0,611.0,78.0,582.0,65.0,616.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,224,139.0,0.1,420,141.0,0.5,338.0,153.0,0,0,0.0,-4,4.0,124,107,0.1,3.3,0.5,0.5,1.1,429.0,193.0,,,429.0,191.0,286.0,165.0,282.0,149.0,373.0,174.0,,,,,,,,0.07,0.19,0.26,1.69,0.0,0.0,2.41,0.34,4.83,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,185,114.0,0.1,550,200.0,0.0,760.0,334.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,779.0,344.0,0.0,0.0,779.0,344.0,778.0,344.0,773.0,343.0,779.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,162,102.0,0.2,397,135.0,0.8,313.0,142.0,1,0,0.0,-1,1.0,125,199,0.1,11.3,0.8,0.8,3.8,90.0,40.0,100.0,100.0,171.0,67.0,190.0,126.0,158.0,92.0,187.0,98.0,,,,,,,,0.07,0.1,0.17,1.28,0.0,0.3,1.55,1.03,10.34,23,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,817.0,435.0,0.0,0.0,0.0,0.0,0.3200000000000003,13.800000000000011,0.4000000000000057,0.0,1.3999999999999986,1.0,5.0,1.0,7.0
746,Kieran,Morrison,Morrison,a,,,4.5,482,297.0,0.0,733,313.0,0.0,671.0,268.0,0,0,0.0,0,0.0,8,11,0.0,0.0,0.5,0.5,0.0,719.0,300.0,,,718.0,299.0,713.0,299.0,695.0,293.0,717.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,625,34.0,0.2,381,55.0,0.0,547.0,78.0,0,0,0.0,-3,3.0,57,83,0.0,0.0,0.0,0.0,0.0,616.0,84.0,,,608.0,84.0,601.0,74.0,570.0,60.0,609.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,601,349.0,0.1,541,194.0,0.0,575.0,203.0,0,0,0.0,-2,2.0,49,63,0.0,0.0,0.0,0.0,0.0,634.0,240.0,,,625.0,231.0,622.0,236.0,594.0,223.0,626.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,662,166.0,0.0,731,250.0,0.0,491.0,192.0,0,0,0.0,0,0.0,14,21,0.0,0.0,0.0,0.0,0.0,565.0,209.0,,,556.0,209.0,549.0,209.0,514.0,203.0,556.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,768,229.0,0.3,301,111.0,0.0,477.0,185.0,0,0,0.0,-1,1.0,0,70,0.0,0.0,0.0,0.0,0.0,551.0,202.0,0.0,0.0,542.0,202.0,533.0,202.0,497.0,195.0,542.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
