id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
2,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.4,275,36.0,0,0,0.0,620.0,84.0,0,0,0.0,530.0,77.0,0.0,0.0,0.0,13410,181,73983,357,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,84.0,0.0,604.0,73.0,0.0,572.0,58.0,0.0,613.0,84.0,,,,24,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,150,58.0,68,0,3.1,172.0,69.0,4,268,3.2,104.0,36.0,0.7,15.1,0.0,289609,2821,327070,3733,3.2,3.2,0.54,2.19,2.73,18.54,0.04,0.16,0.2,1.36,260.6,181.0,75.0,296.5,77.0,18.0,108.0,210.0,54.0,66.3,137.0,44.0,2.0,2.0,,24,,Lucas,Digne,Digne,,,1224,0,4,6,12,0,0,0,3,0,0,14,91,,,,0.0,0.44,0.88,1.03,4.93,21,46,43
192,a,,,4.0,692,177.0,0,0.0,0,0.0,0.7,214,81.0,46,0,3.1,168.0,65.0,0,170,0.0,493.0,196.0,0.0,11.5,0.0,181328,493,164519,1447,0.0,0.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,148.0,63.0,228.9,106.0,26.0,57.0,286.0,87.0,59.2,164.0,53.0,1.0,,,24,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
793,a,,,4.0,720,197.0,0,0.0,0,0.0,0.0,742,253.0,0,0,0.0,609.0,233.0,0,0,0.0,519.0,214.0,0.0,0.0,0.0,497,91,159,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,233.0,0.0,593.0,233.0,0.0,560.0,228.0,0.0,602.0,233.0,,,,24,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,698,60.0,0,0.0,0,0.0,0.0,768,86.0,0,0,0.0,591.0,78.0,0,0,0.0,499.0,71.0,0.0,0.0,0.0,304,34,129,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,78.0,0.0,575.0,67.0,0.0,541.0,52.0,0.0,584.0,78.0,,,,24,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,741,72.0,0,0.0,-1,1.0,0.7,211,27.0,0,0,0.0,527.0,39.0,0,0,0.0,431.0,31.0,0.0,0.0,0.0,39109,347,49394,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,39.0,0.0,508.0,25.0,0.0,472.0,10.0,0.0,520.0,39.0,,,,24,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,637,35.0,0,0.0,-3,3.0,0.3,298,39.0,0,0,0.0,623.0,87.0,0,0,0.0,536.0,80.0,0.0,0.0,0.0,11937,126,61493,237,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,87.0,0.0,608.0,77.0,0.0,578.0,63.0,0.0,617.0,87.0,,,,24,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,762,330.0,0,0,0.0,669.0,260.0,0,0,0.0,603.0,217.0,0.0,0.0,0.0,684,105,219,30,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,253.0,0.0,658.0,257.0,0.0,634.0,247.0,0.0,664.0,255.0,,,,24,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
368,a,,,3.8,812,94.0,0,0.0,-2,2.0,0.5,247,33.0,0,0,0.0,519.0,33.0,0,0,0.0,423.0,25.0,0.0,0.0,0.0,84704,5649,36011,1400,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,33.0,0.0,499.0,18.0,0.0,463.0,3.0,0.0,512.0,33.0,,,,24,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,100.0,100.0,4.3,587,133.0,0,0.0,-2,2.0,0.3,307,115.0,49,2,3.3,139.0,51.0,2,216,2.5,156.0,55.0,0.6,11.4,0.0,66415,1015,90527,409,2.5,2.5,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,203.0,80.0,36.3,350.0,122.0,51.0,298.0,95.0,32.5,287.0,97.0,,,,24,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
